,Identificador,Fecha,Intervalo,Medida
33508,P,17/10/2014,5,0.0
33509,P,17/10/2014,6,0.0
33510,P,17/10/2014,7,0.0
33511,P,17/10/2014,8,0.0
33512,P,17/10/2014,9,0.0
33513,P,17/10/2014,10,0.0
33514,P,17/10/2014,11,0.0
33515,P,17/10/2014,12,0.0
33516,P,17/10/2014,13,0.0
33517,P,17/10/2014,14,0.0
33518,P,17/10/2014,15,0.0
33519,P,17/10/2014,16,0.0
33520,P,17/10/2014,17,0.0
33521,P,17/10/2014,18,0.0
33522,P,17/10/2014,19,0.0
33523,P,17/10/2014,20,0.0
33524,P,17/10/2014,21,0.0
33525,P,17/10/2014,22,0.0
33526,P,17/10/2014,23,0.0
33527,P,17/10/2014,24,0.0
33528,P,17/10/2014,25,0.0
33529,P,17/10/2014,26,0.0
33530,P,17/10/2014,27,0.0
33531,P,17/10/2014,28,0.0
33532,P,17/10/2014,29,0.0
33533,P,17/10/2014,30,0.0
33534,P,17/10/2014,31,0.0
33535,P,17/10/2014,32,0.0
33536,P,17/10/2014,33,0.0
33537,P,17/10/2014,34,27.0
33538,P,17/10/2014,35,9.0
33539,P,17/10/2014,36,0.0
33540,P,17/10/2014,37,0.0
33541,P,17/10/2014,38,0.0
33542,P,17/10/2014,39,0.0
33543,P,17/10/2014,40,0.0
33544,P,17/10/2014,41,27.0
33545,P,17/10/2014,42,77.0
33546,P,17/10/2014,43,0.05
33547,P,17/10/2014,44,57.0
33548,P,17/10/2014,45,26.0
33549,P,17/10/2014,46,44.0
33550,P,17/10/2014,47,206.0
33551,P,17/10/2014,48,294.0
33552,P,17/10/2014,49,311.0
33553,P,17/10/2014,50,397.0
33554,P,17/10/2014,51,86.0
33555,P,17/10/2014,52,68.0
33556,P,17/10/2014,53,143.0
33557,P,17/10/2014,54,192.0
33558,P,17/10/2014,55,77.0
33559,P,17/10/2014,56,1.0
33560,P,17/10/2014,57,0.04
33561,P,17/10/2014,58,6.0
33562,P,17/10/2014,59,41.0
33563,P,17/10/2014,60,0.0
33564,P,17/10/2014,61,0.0
33565,P,17/10/2014,62,0.0
33566,P,17/10/2014,63,0.0
33567,P,17/10/2014,64,0.0
33568,P,17/10/2014,65,0.0
33569,P,17/10/2014,66,0.0
33570,P,17/10/2014,67,0.0
33571,P,17/10/2014,68,0.0
33572,P,17/10/2014,69,0.0
33573,P,17/10/2014,70,0.0
33574,P,17/10/2014,71,0.0
33575,P,17/10/2014,72,0.0
33576,P,17/10/2014,73,0.0
33577,P,17/10/2014,74,0.0
33578,P,17/10/2014,75,0.0
33579,P,17/10/2014,76,0.0
33580,P,17/10/2014,77,0.0
33581,P,17/10/2014,78,0.0
33582,P,17/10/2014,79,0.0
33583,P,17/10/2014,80,0.0
33584,P,17/10/2014,81,0.0
33585,P,17/10/2014,82,0.0
33586,P,17/10/2014,83,0.0
33587,P,17/10/2014,84,0.0
33588,P,17/10/2014,85,0.0
33589,P,17/10/2014,86,0.0
33590,P,17/10/2014,87,0.0
33591,P,17/10/2014,88,0.0
33592,P,17/10/2014,89,0.0
33593,P,17/10/2014,90,0.0
33594,P,17/10/2014,91,0.0
33595,P,17/10/2014,92,0.0
33596,P,17/10/2014,93,0.0
33597,P,17/10/2014,94,0.0
33598,P,17/10/2014,95,0.0
33599,P,17/10/2014,96,0.0
33600,P,18/10/2014,1,0.0
33601,P,18/10/2014,2,0.0
33602,P,18/10/2014,3,0.0
33603,P,18/10/2014,4,0.0
33604,P,18/10/2014,5,0.0
33605,P,18/10/2014,6,0.0
33606,P,18/10/2014,7,0.0
33607,P,18/10/2014,8,0.0
33608,P,18/10/2014,9,0.0
33609,P,18/10/2014,10,0.0
33610,P,18/10/2014,11,0.0
33611,P,18/10/2014,12,0.0
33612,P,18/10/2014,13,0.0
33613,P,18/10/2014,14,0.0
33614,P,18/10/2014,15,0.0
33615,P,18/10/2014,16,0.0
33616,P,18/10/2014,17,0.0
33617,P,18/10/2014,18,0.0
33618,P,18/10/2014,19,0.0
33619,P,18/10/2014,20,0.0
33620,P,18/10/2014,21,0.0
33621,P,18/10/2014,22,0.0
33622,P,18/10/2014,23,0.0
33623,P,18/10/2014,24,0.0
33624,P,18/10/2014,25,0.0
33625,P,18/10/2014,26,0.0
33626,P,18/10/2014,27,0.0
33627,P,18/10/2014,28,0.0
33628,P,18/10/2014,29,0.0
33629,P,18/10/2014,30,0.0
33630,P,18/10/2014,31,0.0
33631,P,18/10/2014,32,0.0
33632,P,18/10/2014,33,0.0
33633,P,18/10/2014,34,0.0
33634,P,18/10/2014,35,0.0
33635,P,18/10/2014,36,0.0
33636,P,18/10/2014,37,0.04
33637,P,18/10/2014,38,71.0
33638,P,18/10/2014,39,151.0
33639,P,18/10/2014,40,4.0
33640,P,18/10/2014,41,0.02
33641,P,18/10/2014,42,71.0
33642,P,18/10/2014,43,0.1
33643,P,18/10/2014,44,246.0
33644,P,18/10/2014,45,175.0
33645,P,18/10/2014,46,0.11
33646,P,18/10/2014,47,5.0
33647,P,18/10/2014,48,0.0
33648,P,18/10/2014,49,182.0
33649,P,18/10/2014,50,277.0
33650,P,18/10/2014,51,238.0
33651,P,18/10/2014,52,302.0
33652,P,18/10/2014,53,268.0
33653,P,18/10/2014,54,0.26
33654,P,18/10/2014,55,257.0
33655,P,18/10/2014,56,228.0
33656,P,18/10/2014,57,0.14
33657,P,18/10/2014,58,0.0
33658,P,18/10/2014,59,0.0
33659,P,18/10/2014,60,0.0
33660,P,18/10/2014,61,3.0
33661,P,18/10/2014,62,13.0
33662,P,18/10/2014,63,1.0
33663,P,18/10/2014,64,0.0
33664,P,18/10/2014,65,0.0
33665,P,18/10/2014,66,0.0
33666,P,18/10/2014,67,0.0
33667,P,18/10/2014,68,0.0
33668,P,18/10/2014,69,0.0
33669,P,18/10/2014,70,0.0
33670,P,18/10/2014,71,0.0
33671,P,18/10/2014,72,0.0
33672,P,18/10/2014,73,0.0
33673,P,18/10/2014,74,0.0
33674,P,18/10/2014,75,0.0
33675,P,18/10/2014,76,0.0
33676,P,18/10/2014,77,0.0
33677,P,18/10/2014,78,0.0
33678,P,18/10/2014,79,0.0
33679,P,18/10/2014,80,0.0
33680,P,18/10/2014,81,0.0
33681,P,18/10/2014,82,0.0
33682,P,18/10/2014,83,0.0
33683,P,18/10/2014,84,0.0
33684,P,18/10/2014,85,0.0
33685,P,18/10/2014,86,0.0
33686,P,18/10/2014,87,0.0
33687,P,18/10/2014,88,0.0
33688,P,18/10/2014,89,0.0
33689,P,18/10/2014,90,0.0
33690,P,18/10/2014,91,0.0
33691,P,18/10/2014,92,0.0
33692,P,18/10/2014,93,0.0
33693,P,18/10/2014,94,0.0
33694,P,18/10/2014,95,0.0
33695,P,18/10/2014,96,0.0
33696,P,19/10/2014,1,0.0
33697,P,19/10/2014,2,0.0
33698,P,19/10/2014,3,0.0
33699,P,19/10/2014,4,0.0
33700,P,19/10/2014,5,0.0
33701,P,19/10/2014,6,0.0
33702,P,19/10/2014,7,0.0
33703,P,19/10/2014,8,0.0
33704,P,19/10/2014,9,0.0
33705,P,19/10/2014,10,0.0
33706,P,19/10/2014,11,0.0
33707,P,19/10/2014,12,0.0
33708,P,19/10/2014,13,0.0
33709,P,19/10/2014,14,0.0
33710,P,19/10/2014,15,0.0
33711,P,19/10/2014,16,0.0
33712,P,19/10/2014,17,0.0
33713,P,19/10/2014,18,0.0
33714,P,19/10/2014,19,0.0
33715,P,19/10/2014,20,0.0
33716,P,19/10/2014,21,0.0
33717,P,19/10/2014,22,0.0
33718,P,19/10/2014,23,0.0
33719,P,19/10/2014,24,0.0
33720,P,19/10/2014,25,0.0
33721,P,19/10/2014,26,0.0
33722,P,19/10/2014,27,0.0
33723,P,19/10/2014,28,0.0
33724,P,19/10/2014,29,0.0
33725,P,19/10/2014,30,0.0
33726,P,19/10/2014,31,0.0
33727,P,19/10/2014,32,0.0
33728,P,19/10/2014,33,0.0
33729,P,19/10/2014,34,0.0
33730,P,19/10/2014,35,0.0
33731,P,19/10/2014,36,0.0
33732,P,19/10/2014,37,0.01
33733,P,19/10/2014,38,0.06
33734,P,19/10/2014,39,211.0
33735,P,19/10/2014,40,243.0
33736,P,19/10/2014,41,248.0
33737,P,19/10/2014,42,138.0
33738,P,19/10/2014,43,0.25
33739,P,19/10/2014,44,144.0
33740,P,19/10/2014,45,323.0
33741,P,19/10/2014,46,299.0
33742,P,19/10/2014,47,306.0
33743,P,19/10/2014,48,336.0
33744,P,19/10/2014,49,303.0
33745,P,19/10/2014,50,261.0
33746,P,19/10/2014,51,316.0
33747,P,19/10/2014,52,0.04
33748,P,19/10/2014,53,112.0
33749,P,19/10/2014,54,15.0
33750,P,19/10/2014,55,0.0
33751,P,19/10/2014,56,1.0
33752,P,19/10/2014,57,16.0
33753,P,19/10/2014,58,17.0
33754,P,19/10/2014,59,5.0
33755,P,19/10/2014,60,0.0
33756,P,19/10/2014,61,0.0
33757,P,19/10/2014,62,0.0
33758,P,19/10/2014,63,0.0
33759,P,19/10/2014,64,0.0
33760,P,19/10/2014,65,0.0
33761,P,19/10/2014,66,0.0
33762,P,19/10/2014,67,0.0
33763,P,19/10/2014,68,0.0
33764,P,19/10/2014,69,0.0
33765,P,19/10/2014,70,0.0
33766,P,19/10/2014,71,0.0
33767,P,19/10/2014,72,0.0
33768,P,19/10/2014,73,0.0
33769,P,19/10/2014,74,0.0
33770,P,19/10/2014,75,0.0
33771,P,19/10/2014,76,0.0
33772,P,19/10/2014,77,0.0
33773,P,19/10/2014,78,0.0
33774,P,19/10/2014,79,0.0
33775,P,19/10/2014,80,0.0
33776,P,19/10/2014,81,0.0
33777,P,19/10/2014,82,0.0
33778,P,19/10/2014,83,0.0
33779,P,19/10/2014,84,0.0
33780,P,19/10/2014,85,0.0
33781,P,19/10/2014,86,0.0
33782,P,19/10/2014,87,0.0
33783,P,19/10/2014,88,0.0
33784,P,19/10/2014,89,0.0
33785,P,19/10/2014,90,0.0
33786,P,19/10/2014,91,0.0
33787,P,19/10/2014,92,0.0
33788,P,19/10/2014,93,0.0
33789,P,19/10/2014,94,0.0
33790,P,19/10/2014,95,0.0
33791,P,19/10/2014,96,0.0
33792,P,20/10/2014,1,0.0
33793,P,20/10/2014,2,0.0
33794,P,20/10/2014,3,0.0
33795,P,20/10/2014,4,0.0
33796,P,20/10/2014,5,0.0
33797,P,20/10/2014,6,0.0
33798,P,20/10/2014,7,0.0
33799,P,20/10/2014,8,0.0
33800,P,20/10/2014,9,0.0
33801,P,20/10/2014,10,0.0
33802,P,20/10/2014,11,0.0
33803,P,20/10/2014,12,0.0
33804,P,20/10/2014,13,0.0
33805,P,20/10/2014,14,0.0
33806,P,20/10/2014,15,0.0
33807,P,20/10/2014,16,0.0
33808,P,20/10/2014,17,0.0
33809,P,20/10/2014,18,0.0
33810,P,20/10/2014,19,0.0
33811,P,20/10/2014,20,0.0
33812,P,20/10/2014,21,0.0
33813,P,20/10/2014,22,0.0
33814,P,20/10/2014,23,0.0
33815,P,20/10/2014,24,0.0
33816,P,20/10/2014,25,0.0
33817,P,20/10/2014,26,0.0
33818,P,20/10/2014,27,0.0
33819,P,20/10/2014,28,0.0
33820,P,20/10/2014,29,0.0
33821,P,20/10/2014,30,0.0
33822,P,20/10/2014,31,0.0
33823,P,20/10/2014,32,0.0
33824,P,20/10/2014,33,0.0
33825,P,20/10/2014,34,0.0
33826,P,20/10/2014,35,0.0
33827,P,20/10/2014,36,0.0
33828,P,20/10/2014,37,1.0
33829,P,20/10/2014,38,21.0
33830,P,20/10/2014,39,57.0
33831,P,20/10/2014,40,28.0
33832,P,20/10/2014,41,22.0
33833,P,20/10/2014,42,34.0
33834,P,20/10/2014,43,103.0
33835,P,20/10/2014,44,168.0
33836,P,20/10/2014,45,188.0
33837,P,20/10/2014,46,0.01
33838,P,20/10/2014,47,16.0
33839,P,20/10/2014,48,15.0
33840,P,20/10/2014,49,45.0
33841,P,20/10/2014,50,83.0
33842,P,20/10/2014,51,108.0
33843,P,20/10/2014,52,136.0
33844,P,20/10/2014,53,134.0
33845,P,20/10/2014,54,13.0
33846,P,20/10/2014,55,164.0
33847,P,20/10/2014,56,314.0
33848,P,20/10/2014,57,25.0
33849,P,20/10/2014,58,42.0
33850,P,20/10/2014,59,18.0
33851,P,20/10/2014,60,61.0
33852,P,20/10/2014,61,94.0
33853,P,20/10/2014,62,8.0
33854,P,20/10/2014,63,2.0
33855,P,20/10/2014,64,0.0
33856,P,20/10/2014,65,0.0
33857,P,20/10/2014,66,0.0
33858,P,20/10/2014,67,0.0
33859,P,20/10/2014,68,0.0
33860,P,20/10/2014,69,0.0
33861,P,20/10/2014,70,0.0
33862,P,20/10/2014,71,0.0
33863,P,20/10/2014,72,0.0
33864,P,20/10/2014,73,0.0
33865,P,20/10/2014,74,0.0
33866,P,20/10/2014,75,0.0
33867,P,20/10/2014,76,0.0
33868,P,20/10/2014,77,0.0
33869,P,20/10/2014,78,0.0
33870,P,20/10/2014,79,0.0
33871,P,20/10/2014,80,0.0
33872,P,20/10/2014,81,0.0
33873,P,20/10/2014,82,0.0
33874,P,20/10/2014,83,0.0
33875,P,20/10/2014,84,0.0
33876,P,20/10/2014,85,0.0
33877,P,20/10/2014,86,0.0
33878,P,20/10/2014,87,0.0
33879,P,20/10/2014,88,0.0
33880,P,20/10/2014,89,0.0
33881,P,20/10/2014,90,0.0
33882,P,20/10/2014,91,0.0
33883,P,20/10/2014,92,0.0
33884,P,20/10/2014,93,0.0
33885,P,20/10/2014,94,0.0
33886,P,20/10/2014,95,0.0
33887,P,20/10/2014,96,0.0
33888,P,21/10/2014,1,0.0
33889,P,21/10/2014,2,0.0
33890,P,21/10/2014,3,0.0
33891,P,21/10/2014,4,0.0
33892,P,21/10/2014,5,0.0
33893,P,21/10/2014,6,0.0
33894,P,21/10/2014,7,0.0
33895,P,21/10/2014,8,0.0
33896,P,21/10/2014,9,0.0
33897,P,21/10/2014,10,0.0
33898,P,21/10/2014,11,0.0
33899,P,21/10/2014,12,0.0
33900,P,21/10/2014,13,0.0
33901,P,21/10/2014,14,0.0
33902,P,21/10/2014,15,0.0
33903,P,21/10/2014,16,0.0
33904,P,21/10/2014,17,0.0
33905,P,21/10/2014,18,0.0
33906,P,21/10/2014,19,0.0
33907,P,21/10/2014,20,0.0
33908,P,21/10/2014,21,0.0
33909,P,21/10/2014,22,0.0
33910,P,21/10/2014,23,0.0
33911,P,21/10/2014,24,0.0
33912,P,21/10/2014,25,0.0
33913,P,21/10/2014,26,0.0
33914,P,21/10/2014,27,0.0
33915,P,21/10/2014,28,0.0
33916,P,21/10/2014,29,0.0
33917,P,21/10/2014,30,0.0
33918,P,21/10/2014,31,0.0
33919,P,21/10/2014,32,0.0
33920,P,21/10/2014,33,0.0
33921,P,21/10/2014,34,0.0
33922,P,21/10/2014,35,0.0
33923,P,21/10/2014,36,0.0
33924,P,21/10/2014,37,0.0
33925,P,21/10/2014,38,0.0
33926,P,21/10/2014,39,0.0
33927,P,21/10/2014,40,0.0
33928,P,21/10/2014,41,0.0
33929,P,21/10/2014,42,36.0
33930,P,21/10/2014,43,64.0
33931,P,21/10/2014,44,0.03
33932,P,21/10/2014,45,13.0
33933,P,21/10/2014,46,0.0
33934,P,21/10/2014,47,8.0
33935,P,21/10/2014,48,1.0
33936,P,21/10/2014,49,0.01
33937,P,21/10/2014,50,2.0
33938,P,21/10/2014,51,0.0
33939,P,21/10/2014,52,25.0
33940,P,21/10/2014,53,14.0
33941,P,21/10/2014,54,0.0
33942,P,21/10/2014,55,9.0
33943,P,21/10/2014,56,89.0
33944,P,21/10/2014,57,122.0
33945,P,21/10/2014,58,73.0
33946,P,21/10/2014,59,51.0
33947,P,21/10/2014,60,0.0
33948,P,21/10/2014,61,0.0
33949,P,21/10/2014,62,0.0
33950,P,21/10/2014,63,0.0
33951,P,21/10/2014,64,0.0
33952,P,21/10/2014,65,0.0
33953,P,21/10/2014,66,0.0
33954,P,21/10/2014,67,0.0
33955,P,21/10/2014,68,0.0
33956,P,21/10/2014,69,0.0
33957,P,21/10/2014,70,0.0
33958,P,21/10/2014,71,0.0
33959,P,21/10/2014,72,0.0
33960,P,21/10/2014,73,0.0
33961,P,21/10/2014,74,0.0
33962,P,21/10/2014,75,0.0
33963,P,21/10/2014,76,0.0
33964,P,21/10/2014,77,0.0
33965,P,21/10/2014,78,0.0
33966,P,21/10/2014,79,0.0
33967,P,21/10/2014,80,0.0
33968,P,21/10/2014,81,0.0
33969,P,21/10/2014,82,0.0
33970,P,21/10/2014,83,0.0
33971,P,21/10/2014,84,0.0
33972,P,21/10/2014,85,0.0
33973,P,21/10/2014,86,0.0
33974,P,21/10/2014,87,0.0
33975,P,21/10/2014,88,0.0
33976,P,21/10/2014,89,0.0
33977,P,21/10/2014,90,0.0
33978,P,21/10/2014,91,0.0
33979,P,21/10/2014,92,0.0
33980,P,21/10/2014,93,0.0
33981,P,21/10/2014,94,0.0
33982,P,21/10/2014,95,0.0
33983,P,21/10/2014,96,0.0
33984,P,22/10/2014,1,0.0
33985,P,22/10/2014,2,0.0
33986,P,22/10/2014,3,0.0
33987,P,22/10/2014,4,0.0
33988,P,22/10/2014,5,0.0
33989,P,22/10/2014,6,0.0
33990,P,22/10/2014,7,0.0
33991,P,22/10/2014,8,0.0
33992,P,22/10/2014,9,0.0
33993,P,22/10/2014,10,0.0
33994,P,22/10/2014,11,0.0
33995,P,22/10/2014,12,0.0
33996,P,22/10/2014,13,0.0
33997,P,22/10/2014,14,0.0
33998,P,22/10/2014,15,0.0
33999,P,22/10/2014,16,0.0
34000,P,22/10/2014,17,0.0
34001,P,22/10/2014,18,0.0
34002,P,22/10/2014,19,0.0
34003,P,22/10/2014,20,0.0
34004,P,22/10/2014,21,0.0
34005,P,22/10/2014,22,0.0
34006,P,22/10/2014,23,0.0
34007,P,22/10/2014,24,0.0
34008,P,22/10/2014,25,0.0
34009,P,22/10/2014,26,0.0
34010,P,22/10/2014,27,0.0
34011,P,22/10/2014,28,0.0
34012,P,22/10/2014,29,0.0
34013,P,22/10/2014,30,0.0
34014,P,22/10/2014,31,0.0
34015,P,22/10/2014,32,0.0
34016,P,22/10/2014,33,0.0
34017,P,22/10/2014,34,0.0
34018,P,22/10/2014,35,32.0
34019,P,22/10/2014,36,2.0
34020,P,22/10/2014,37,0.0
34021,P,22/10/2014,38,13.0
34022,P,22/10/2014,39,26.0
34023,P,22/10/2014,40,102.0
34024,P,22/10/2014,41,18.0
34025,P,22/10/2014,42,0.0
34026,P,22/10/2014,43,0.0
34027,P,22/10/2014,44,0.0
34028,P,22/10/2014,45,0.01
34029,P,22/10/2014,46,15.0
34030,P,22/10/2014,47,123.0
34031,P,22/10/2014,48,141.0
34032,P,22/10/2014,49,19.0
34033,P,22/10/2014,50,13.0
34034,P,22/10/2014,51,0.0
34035,P,22/10/2014,52,2.0
34036,P,22/10/2014,53,19.0
34037,P,22/10/2014,54,191.0
34038,P,22/10/2014,55,0.09
34039,P,22/10/2014,56,299.0
34040,P,22/10/2014,57,0.23
34041,P,22/10/2014,58,139.0
34042,P,22/10/2014,59,221.0
34043,P,22/10/2014,60,2.0
34044,P,22/10/2014,61,0.0
34045,P,22/10/2014,62,0.0
34046,P,22/10/2014,63,0.0
34047,P,22/10/2014,64,0.0
34048,P,22/10/2014,65,0.0
34049,P,22/10/2014,66,0.0
34050,P,22/10/2014,67,0.0
34051,P,22/10/2014,68,0.0
34052,P,22/10/2014,69,0.0
34053,P,22/10/2014,70,0.0
34054,P,22/10/2014,71,0.0
34055,P,22/10/2014,72,0.0
34056,P,22/10/2014,73,0.0
34057,P,22/10/2014,74,0.0
34058,P,22/10/2014,75,0.0
34059,P,22/10/2014,76,0.0
34060,P,22/10/2014,77,0.0
34061,P,22/10/2014,78,0.0
34062,P,22/10/2014,79,0.0
34063,P,22/10/2014,80,0.0
34064,P,22/10/2014,81,0.0
34065,P,22/10/2014,82,0.0
34066,P,22/10/2014,83,0.0
34067,P,22/10/2014,84,0.0
34068,P,22/10/2014,85,0.0
34069,P,22/10/2014,86,0.0
34070,P,22/10/2014,87,0.0
34071,P,22/10/2014,88,0.0
34072,P,22/10/2014,89,0.0
34073,P,22/10/2014,90,0.0
34074,P,22/10/2014,91,0.0
34075,P,22/10/2014,92,0.0
34076,P,22/10/2014,93,0.0
34077,P,22/10/2014,94,0.0
34078,P,22/10/2014,95,0.0
34079,P,22/10/2014,96,0.0
34080,P,23/10/2014,1,0.0
34081,P,23/10/2014,2,0.0
34082,P,23/10/2014,3,0.0
34083,P,23/10/2014,4,0.0
34084,P,23/10/2014,5,0.0
34085,P,23/10/2014,6,0.0
34086,P,23/10/2014,7,0.0
34087,P,23/10/2014,8,0.0
34088,P,23/10/2014,9,0.0
34089,P,23/10/2014,10,0.0
34090,P,23/10/2014,11,0.0
34091,P,23/10/2014,12,0.0
34092,P,23/10/2014,13,0.0
34093,P,23/10/2014,14,0.0
34094,P,23/10/2014,15,0.0
34095,P,23/10/2014,16,0.0
34096,P,23/10/2014,17,0.0
34097,P,23/10/2014,18,0.0
34098,P,23/10/2014,19,0.0
34099,P,23/10/2014,20,0.0
34100,P,23/10/2014,21,0.0
34101,P,23/10/2014,22,0.0
34102,P,23/10/2014,23,0.0
34103,P,23/10/2014,24,0.0
34104,P,23/10/2014,25,0.0
34105,P,23/10/2014,26,0.0
34106,P,23/10/2014,27,0.0
34107,P,23/10/2014,28,0.0
34108,P,23/10/2014,29,0.0
34109,P,23/10/2014,30,0.0
34110,P,23/10/2014,31,0.0
34111,P,23/10/2014,32,0.0
34112,P,23/10/2014,33,0.0
34113,P,23/10/2014,34,0.0
34114,P,23/10/2014,35,0.0
34115,P,23/10/2014,36,0.0
34116,P,23/10/2014,37,0.0
34117,P,23/10/2014,38,0.0
34118,P,23/10/2014,39,39.0
34119,P,23/10/2014,40,285.0
34120,P,23/10/2014,41,126.0
34121,P,23/10/2014,42,208.0
34122,P,23/10/2014,43,104.0
34123,P,23/10/2014,44,39.0
34124,P,23/10/2014,45,0.0
34125,P,23/10/2014,46,0.0
34126,P,23/10/2014,47,0.0
34127,P,23/10/2014,48,0.0
34128,P,23/10/2014,49,5.0
34129,P,23/10/2014,50,0.01
34130,P,23/10/2014,51,1.0
34131,P,23/10/2014,52,9.0
34132,P,23/10/2014,53,0.0
34133,P,23/10/2014,54,1.0
34134,P,23/10/2014,55,1.0
34135,P,23/10/2014,56,0.0
34136,P,23/10/2014,57,0.0
34137,P,23/10/2014,58,0.0
34138,P,23/10/2014,59,0.0
34139,P,23/10/2014,60,0.0
34140,P,23/10/2014,61,0.0
34141,P,23/10/2014,62,0.0
34142,P,23/10/2014,63,0.0
34143,P,23/10/2014,64,0.0
34144,P,23/10/2014,65,0.0
34145,P,23/10/2014,66,0.0
34146,P,23/10/2014,67,0.0
34147,P,23/10/2014,68,0.0
34148,P,23/10/2014,69,0.0
34149,P,23/10/2014,70,0.0
34150,P,23/10/2014,71,0.0
34151,P,23/10/2014,72,0.0
34152,P,23/10/2014,73,0.0
34153,P,23/10/2014,74,0.0
34154,P,23/10/2014,75,0.0
34155,P,23/10/2014,76,0.0
34156,P,23/10/2014,77,0.0
34157,P,23/10/2014,78,0.0
34158,P,23/10/2014,79,0.0
34159,P,23/10/2014,80,0.0
34160,P,23/10/2014,81,0.0
34161,P,23/10/2014,82,0.0
34162,P,23/10/2014,83,0.0
34163,P,23/10/2014,84,0.0
34164,P,23/10/2014,85,0.0
34165,P,23/10/2014,86,0.0
34166,P,23/10/2014,87,0.0
34167,P,23/10/2014,88,0.0
34168,P,23/10/2014,89,0.0
34169,P,23/10/2014,90,0.0
34170,P,23/10/2014,91,0.0
34171,P,23/10/2014,92,0.0
34172,P,23/10/2014,93,0.0
34173,P,23/10/2014,94,0.0
34174,P,23/10/2014,95,0.0
34175,P,23/10/2014,96,0.0
34176,P,24/10/2014,1,0.0
34177,P,24/10/2014,2,0.0
34178,P,24/10/2014,3,0.0
34179,P,24/10/2014,4,0.0
34180,P,24/10/2014,5,0.0
34181,P,24/10/2014,6,0.0
34182,P,24/10/2014,7,0.0
34183,P,24/10/2014,8,0.0
34184,P,24/10/2014,9,0.0
34185,P,24/10/2014,10,0.0
34186,P,24/10/2014,11,0.0
34187,P,24/10/2014,12,0.0
34188,P,24/10/2014,13,0.0
34189,P,24/10/2014,14,0.0
34190,P,24/10/2014,15,0.0
34191,P,24/10/2014,16,0.0
34192,P,24/10/2014,17,0.0
34193,P,24/10/2014,18,0.0
34194,P,24/10/2014,19,0.0
34195,P,24/10/2014,20,0.0
34196,P,24/10/2014,21,0.0
34197,P,24/10/2014,22,0.0
34198,P,24/10/2014,23,0.0
34199,P,24/10/2014,24,0.0
34200,P,24/10/2014,25,0.0
34201,P,24/10/2014,26,0.0
34202,P,24/10/2014,27,0.0
34203,P,24/10/2014,28,0.0
34204,P,24/10/2014,29,0.0
34205,P,24/10/2014,30,0.0
34206,P,24/10/2014,31,0.0
34207,P,24/10/2014,32,0.0
34208,P,24/10/2014,33,0.0
34209,P,24/10/2014,34,0.0
34210,P,24/10/2014,35,0.0
34211,P,24/10/2014,36,0.0
34212,P,24/10/2014,37,0.0
34213,P,24/10/2014,38,0.0
34214,P,24/10/2014,39,0.0
34215,P,24/10/2014,40,0.0
34216,P,24/10/2014,41,0.0
34217,P,24/10/2014,42,16.0
34218,P,24/10/2014,43,32.0
34219,P,24/10/2014,44,0.0
34220,P,24/10/2014,45,29.0
34221,P,24/10/2014,46,0.1
34222,P,24/10/2014,47,96.0
34223,P,24/10/2014,48,57.0
34224,P,24/10/2014,49,72.0
34225,P,24/10/2014,50,0.07
34226,P,24/10/2014,51,7.0
34227,P,24/10/2014,52,2.0
34228,P,24/10/2014,53,0.0
34229,P,24/10/2014,54,0.0
34230,P,24/10/2014,55,0.0
34231,P,24/10/2014,56,0.0
34232,P,24/10/2014,57,0.0
34233,P,24/10/2014,58,0.0
34234,P,24/10/2014,59,0.0
34235,P,24/10/2014,60,0.0
34236,P,24/10/2014,61,0.0
34237,P,24/10/2014,62,0.0
34238,P,24/10/2014,63,0.0
34239,P,24/10/2014,64,0.0
34240,P,24/10/2014,65,0.0
34241,P,24/10/2014,66,0.0
34242,P,24/10/2014,67,0.0
34243,P,24/10/2014,68,0.0
34244,P,24/10/2014,69,0.0
34245,P,24/10/2014,70,0.0
34246,P,24/10/2014,71,0.0
34247,P,24/10/2014,72,0.0
34248,P,24/10/2014,73,0.0
34249,P,24/10/2014,74,0.0
34250,P,24/10/2014,75,0.0
34251,P,24/10/2014,76,0.0
34252,P,24/10/2014,77,0.0
34253,P,24/10/2014,78,0.0
34254,P,24/10/2014,79,0.0
34255,P,24/10/2014,80,0.0
34256,P,24/10/2014,81,0.0
34257,P,24/10/2014,82,0.0
34258,P,24/10/2014,83,0.0
34259,P,24/10/2014,84,0.0
34260,P,24/10/2014,85,0.0
34261,P,24/10/2014,86,0.0
34262,P,24/10/2014,87,0.0
34263,P,24/10/2014,88,0.0
34264,P,24/10/2014,89,0.0
34265,P,24/10/2014,90,0.0
34266,P,24/10/2014,91,0.0
34267,P,24/10/2014,92,0.0
34268,P,24/10/2014,93,0.0
34269,P,24/10/2014,94,0.0
34270,P,24/10/2014,95,0.0
34271,P,24/10/2014,96,0.0
34272,P,25/10/2014,1,0.0
34273,P,25/10/2014,2,0.0
34274,P,25/10/2014,3,0.0
34275,P,25/10/2014,4,0.0
34276,P,25/10/2014,5,0.0
34277,P,25/10/2014,6,0.0
34278,P,25/10/2014,7,0.0
34279,P,25/10/2014,8,0.0
34280,P,25/10/2014,9,0.0
34281,P,25/10/2014,10,0.0
34282,P,25/10/2014,11,0.0
34283,P,25/10/2014,12,0.0
