,Identificador,Fecha,Intervalo,Medida
24948,C,19/07/2014,85,75.0
24949,C,19/07/2014,86,54.0
24950,C,19/07/2014,87,77.0
24951,C,19/07/2014,88,77.0
24952,C,19/07/2014,89,62.0
24953,C,19/07/2014,90,65.0
24954,C,19/07/2014,91,83.0
24955,C,19/07/2014,92,69.0
24956,C,19/07/2014,93,56.0
24957,C,19/07/2014,94,87.0
24958,C,19/07/2014,95,71.0
24959,C,19/07/2014,96,55.0
24960,C,20/07/2014,1,75.0
24961,C,20/07/2014,2,81.0
24962,C,20/07/2014,3,55.0
24963,C,20/07/2014,4,65.0
24964,C,20/07/2014,5,93.0
24965,C,20/07/2014,6,55.0
24966,C,20/07/2014,7,58.0
24967,C,20/07/2014,8,163.0
24968,C,20/07/2014,9,0.09
24969,C,20/07/2014,10,74.0
24970,C,20/07/2014,11,97.0
24971,C,20/07/2014,12,101.0
24972,C,20/07/2014,13,73.0
24973,C,20/07/2014,14,89.0
24974,C,20/07/2014,15,101.0
24975,C,20/07/2014,16,83.0
24976,C,20/07/2014,17,82.0
24977,C,20/07/2014,18,95.0
24978,C,20/07/2014,19,92.0
24979,C,20/07/2014,20,76.0
24980,C,20/07/2014,21,94.0
24981,C,20/07/2014,22,82.0
24982,C,20/07/2014,23,84.0
24983,C,20/07/2014,24,57.0
24984,C,20/07/2014,25,71.0
24985,C,20/07/2014,26,106.0
24986,C,20/07/2014,27,167.0
24987,C,20/07/2014,28,184.0
24988,C,20/07/2014,29,1.0
24989,C,20/07/2014,30,2.0
24990,C,20/07/2014,31,0.0
24991,C,20/07/2014,32,2.0
24992,C,20/07/2014,33,6.0
24993,C,20/07/2014,34,8.0
24994,C,20/07/2014,35,6.0
24995,C,20/07/2014,36,0.0
24996,C,20/07/2014,37,11.0
24997,C,20/07/2014,38,21.0
24998,C,20/07/2014,39,0.0
24999,C,20/07/2014,40,0.0
25000,C,20/07/2014,41,0.0
25001,C,20/07/2014,42,0.0
25002,C,20/07/2014,43,0.0
25003,C,20/07/2014,44,0.0
25004,C,20/07/2014,45,0.0
25005,C,20/07/2014,46,0.0
25006,C,20/07/2014,47,0.0
25007,C,20/07/2014,48,0.0
25008,C,20/07/2014,49,0.0
25009,C,20/07/2014,50,0.0
25010,C,20/07/2014,51,0.0
25011,C,20/07/2014,52,0.0
25012,C,20/07/2014,53,0.0
25013,C,20/07/2014,54,1.0
25014,C,20/07/2014,55,0.0
25015,C,20/07/2014,56,0.0
25016,C,20/07/2014,57,55.0
25017,C,20/07/2014,58,122.0
25018,C,20/07/2014,59,71.0
25019,C,20/07/2014,60,0.0
25020,C,20/07/2014,61,0.0
25021,C,20/07/2014,62,0.0
25022,C,20/07/2014,63,0.0
25023,C,20/07/2014,64,0.0
25024,C,20/07/2014,65,0.0
25025,C,20/07/2014,66,0.0
25026,C,20/07/2014,67,0.0
25027,C,20/07/2014,68,0.0
25028,C,20/07/2014,69,0.0
25029,C,20/07/2014,70,1.0
25030,C,20/07/2014,71,55.0
25031,C,20/07/2014,72,0.09
25032,C,20/07/2014,73,71.0
25033,C,20/07/2014,74,0.06
25034,C,20/07/2014,75,69.0
25035,C,20/07/2014,76,61.0
25036,C,20/07/2014,77,64.0
25037,C,20/07/2014,78,89.0
25038,C,20/07/2014,79,97.0
25039,C,20/07/2014,80,73.0
25040,C,20/07/2014,81,89.0
25041,C,20/07/2014,82,101.0
25042,C,20/07/2014,83,79.0
25043,C,20/07/2014,84,0.08
25044,C,20/07/2014,85,99.0
25045,C,20/07/2014,86,91.0
25046,C,20/07/2014,87,75.0
25047,C,20/07/2014,88,95.0
25048,C,20/07/2014,89,99.0
25049,C,20/07/2014,90,78.0
25050,C,20/07/2014,91,87.0
25051,C,20/07/2014,92,97.0
25052,C,20/07/2014,93,87.0
25053,C,20/07/2014,94,0.08
25054,C,20/07/2014,95,93.0
25055,C,20/07/2014,96,98.0
25056,C,21/07/2014,1,79.0
25057,C,21/07/2014,2,94.0
25058,C,21/07/2014,3,73.0
25059,C,21/07/2014,4,72.0
25060,C,21/07/2014,5,71.0
25061,C,21/07/2014,6,0.07
25062,C,21/07/2014,7,0.19
25063,C,21/07/2014,8,219.0
25064,C,21/07/2014,9,227.0
25065,C,21/07/2014,10,107.0
25066,C,21/07/2014,11,75.0
25067,C,21/07/2014,12,76.0
25068,C,21/07/2014,13,61.0
25069,C,21/07/2014,14,67.0
25070,C,21/07/2014,15,82.0
25071,C,21/07/2014,16,66.0
25072,C,21/07/2014,17,56.0
25073,C,21/07/2014,18,88.0
25074,C,21/07/2014,19,73.0
25075,C,21/07/2014,20,52.0
25076,C,21/07/2014,21,58.0
25077,C,21/07/2014,22,59.0
25078,C,21/07/2014,23,16.0
25079,C,21/07/2014,24,1.0
25080,C,21/07/2014,25,15.0
25081,C,21/07/2014,26,5.0
25082,C,21/07/2014,27,0.0
25083,C,21/07/2014,28,1.0
25084,C,21/07/2014,29,0.0
25085,C,21/07/2014,30,0.0
25086,C,21/07/2014,31,0.0
25087,C,21/07/2014,32,3.0
25088,C,21/07/2014,33,0.0
25089,C,21/07/2014,34,0.0
25090,C,21/07/2014,35,0.0
25091,C,21/07/2014,36,0.0
25092,C,21/07/2014,37,1.0
25093,C,21/07/2014,38,0.0
25094,C,21/07/2014,39,0.0
25095,C,21/07/2014,40,0.0
25096,C,21/07/2014,41,0.0
25097,C,21/07/2014,42,1.0
25098,C,21/07/2014,43,0.0
25099,C,21/07/2014,44,0.0
25100,C,21/07/2014,45,0.0
25101,C,21/07/2014,46,0.0
25102,C,21/07/2014,47,0.0
25103,C,21/07/2014,48,0.0
25104,C,21/07/2014,49,0.0
25105,C,21/07/2014,50,0.0
25106,C,21/07/2014,51,0.0
25107,C,21/07/2014,52,0.0
25108,C,21/07/2014,53,0.0
25109,C,21/07/2014,54,0.0
25110,C,21/07/2014,55,0.0
25111,C,21/07/2014,56,1.0
25112,C,21/07/2014,57,12.0
25113,C,21/07/2014,58,63.0
25114,C,21/07/2014,59,26.0
25115,C,21/07/2014,60,16.0
25116,C,21/07/2014,61,31.0
25117,C,21/07/2014,62,0.02
25118,C,21/07/2014,63,15.0
25119,C,21/07/2014,64,47.0
25120,C,21/07/2014,65,38.0
25121,C,21/07/2014,66,36.0
25122,C,21/07/2014,67,61.0
25123,C,21/07/2014,68,39.0
25124,C,21/07/2014,69,117.0
25125,C,21/07/2014,70,163.0
25126,C,21/07/2014,71,206.0
25127,C,21/07/2014,72,0.17
25128,C,21/07/2014,73,54.0
25129,C,21/07/2014,74,89.0
25130,C,21/07/2014,75,64.0
25131,C,21/07/2014,76,54.0
25132,C,21/07/2014,77,83.0
25133,C,21/07/2014,78,74.0
25134,C,21/07/2014,79,54.0
25135,C,21/07/2014,80,69.0
25136,C,21/07/2014,81,87.0
25137,C,21/07/2014,82,55.0
25138,C,21/07/2014,83,59.0
25139,C,21/07/2014,84,0.09
25140,C,21/07/2014,85,61.0
25141,C,21/07/2014,86,54.0
25142,C,21/07/2014,87,84.0
25143,C,21/07/2014,88,75.0
25144,C,21/07/2014,89,56.0
25145,C,21/07/2014,90,73.0
25146,C,21/07/2014,91,85.0
25147,C,21/07/2014,92,59.0
25148,C,21/07/2014,93,69.0
25149,C,21/07/2014,94,78.0
25150,C,21/07/2014,95,84.0
25151,C,21/07/2014,96,81.0
25152,C,22/07/2014,1,94.0
25153,C,22/07/2014,2,0.09
25154,C,22/07/2014,3,75.0
25155,C,22/07/2014,4,94.0
25156,C,22/07/2014,5,88.0
25157,C,22/07/2014,6,81.0
25158,C,22/07/2014,7,92.0
25159,C,22/07/2014,8,82.0
25160,C,22/07/2014,9,89.0
25161,C,22/07/2014,10,89.0
25162,C,22/07/2014,11,85.0
25163,C,22/07/2014,12,83.0
25164,C,22/07/2014,13,0.09
25165,C,22/07/2014,14,88.0
25166,C,22/07/2014,15,75.0
25167,C,22/07/2014,16,95.0
25168,C,22/07/2014,17,94.0
25169,C,22/07/2014,18,63.0
25170,C,22/07/2014,19,68.0
25171,C,22/07/2014,20,83.0
25172,C,22/07/2014,21,57.0
25173,C,22/07/2014,22,53.0
25174,C,22/07/2014,23,93.0
25175,C,22/07/2014,24,49.0
25176,C,22/07/2014,25,39.0
25177,C,22/07/2014,26,63.0
25178,C,22/07/2014,27,22.0
25179,C,22/07/2014,28,0.0
25180,C,22/07/2014,29,0.0
25181,C,22/07/2014,30,4.0
25182,C,22/07/2014,31,1.0
25183,C,22/07/2014,32,9.0
25184,C,22/07/2014,33,11.0
25185,C,22/07/2014,34,0.0
25186,C,22/07/2014,35,0.0
25187,C,22/07/2014,36,0.0
25188,C,22/07/2014,37,0.0
25189,C,22/07/2014,38,0.0
25190,C,22/07/2014,39,0.0
25191,C,22/07/2014,40,0.0
25192,C,22/07/2014,41,0.0
25193,C,22/07/2014,42,0.0
25194,C,22/07/2014,43,0.0
25195,C,22/07/2014,44,0.0
25196,C,22/07/2014,45,0.0
25197,C,22/07/2014,46,0.0
25198,C,22/07/2014,47,0.0
25199,C,22/07/2014,48,0.0
25200,C,22/07/2014,49,1.0
25201,C,22/07/2014,50,0.0
25202,C,22/07/2014,51,0.0
25203,C,22/07/2014,52,0.0
25204,C,22/07/2014,53,0.0
25205,C,22/07/2014,54,0.0
25206,C,22/07/2014,55,0.0
25207,C,22/07/2014,56,0.0
25208,C,22/07/2014,57,0.0
25209,C,22/07/2014,58,0.0
25210,C,22/07/2014,59,0.0
25211,C,22/07/2014,60,0.0
25212,C,22/07/2014,61,0.0
25213,C,22/07/2014,62,0.0
25214,C,22/07/2014,63,0.0
25215,C,22/07/2014,64,0.0
25216,C,22/07/2014,65,0.0
25217,C,22/07/2014,66,0.0
25218,C,22/07/2014,67,0.0
25219,C,22/07/2014,68,0.0
25220,C,22/07/2014,69,0.0
25221,C,22/07/2014,70,0.0
25222,C,22/07/2014,71,0.0
25223,C,22/07/2014,72,0.0
25224,C,22/07/2014,73,4.0
25225,C,22/07/2014,74,5.0
25226,C,22/07/2014,75,0.02
25227,C,22/07/2014,76,37.0
25228,C,22/07/2014,77,47.0
25229,C,22/07/2014,78,0.06
25230,C,22/07/2014,79,65.0
25231,C,22/07/2014,80,68.0
25232,C,22/07/2014,81,76.0
25233,C,22/07/2014,82,59.0
25234,C,22/07/2014,83,74.0
25235,C,22/07/2014,84,76.0
25236,C,22/07/2014,85,61.0
25237,C,22/07/2014,86,67.0
25238,C,22/07/2014,87,83.0
25239,C,22/07/2014,88,66.0
25240,C,22/07/2014,89,56.0
25241,C,22/07/2014,90,87.0
25242,C,22/07/2014,91,69.0
25243,C,22/07/2014,92,55.0
25244,C,22/07/2014,93,81.0
25245,C,22/07/2014,94,78.0
25246,C,22/07/2014,95,54.0
25247,C,22/07/2014,96,67.0
25248,C,23/07/2014,1,87.0
25249,C,23/07/2014,2,56.0
25250,C,23/07/2014,3,57.0
25251,C,23/07/2014,4,93.0
25252,C,23/07/2014,5,65.0
25253,C,23/07/2014,6,73.0
25254,C,23/07/2014,7,106.0
25255,C,23/07/2014,8,89.0
25256,C,23/07/2014,9,73.0
25257,C,23/07/2014,10,0.09
25258,C,23/07/2014,11,104.0
25259,C,23/07/2014,12,72.0
25260,C,23/07/2014,13,83.0
25261,C,23/07/2014,14,0.11
25262,C,23/07/2014,15,73.0
25263,C,23/07/2014,16,77.0
25264,C,23/07/2014,17,104.0
25265,C,23/07/2014,18,87.0
25266,C,23/07/2014,19,72.0
25267,C,23/07/2014,20,82.0
25268,C,23/07/2014,21,72.0
25269,C,23/07/2014,22,35.0
25270,C,23/07/2014,23,51.0
25271,C,23/07/2014,24,101.0
25272,C,23/07/2014,25,176.0
25273,C,23/07/2014,26,178.0
25274,C,23/07/2014,27,0.15
25275,C,23/07/2014,28,87.0
25276,C,23/07/2014,29,0.0
25277,C,23/07/2014,30,0.0
25278,C,23/07/2014,31,0.0
25279,C,23/07/2014,32,0.0
25280,C,23/07/2014,33,0.0
25281,C,23/07/2014,34,0.0
25282,C,23/07/2014,35,0.0
25283,C,23/07/2014,36,0.0
25284,C,23/07/2014,37,0.0
25285,C,23/07/2014,38,0.0
25286,C,23/07/2014,39,0.0
25287,C,23/07/2014,40,0.0
25288,C,23/07/2014,41,0.0
25289,C,23/07/2014,42,0.0
25290,C,23/07/2014,43,0.0
25291,C,23/07/2014,44,0.0
25292,C,23/07/2014,45,0.0
25293,C,23/07/2014,46,0.0
25294,C,23/07/2014,47,0.0
25295,C,23/07/2014,48,0.0
25296,C,23/07/2014,49,0.0
25297,C,23/07/2014,50,0.0
25298,C,23/07/2014,51,0.0
25299,C,23/07/2014,52,0.0
25300,C,23/07/2014,53,0.0
25301,C,23/07/2014,54,0.0
25302,C,23/07/2014,55,0.0
25303,C,23/07/2014,56,0.0
25304,C,23/07/2014,57,0.0
25305,C,23/07/2014,58,0.0
25306,C,23/07/2014,59,1.0
25307,C,23/07/2014,60,0.0
25308,C,23/07/2014,61,0.0
25309,C,23/07/2014,62,0.0
25310,C,23/07/2014,63,0.0
25311,C,23/07/2014,64,0.0
25312,C,23/07/2014,65,0.0
25313,C,23/07/2014,66,0.0
25314,C,23/07/2014,67,0.0
25315,C,23/07/2014,68,0.0
25316,C,23/07/2014,69,0.0
25317,C,23/07/2014,70,0.0
25318,C,23/07/2014,71,0.0
25319,C,23/07/2014,72,5.0
25320,C,23/07/2014,73,3.0
25321,C,23/07/2014,74,7.0
25322,C,23/07/2014,75,55.0
25323,C,23/07/2014,76,72.0
25324,C,23/07/2014,77,0.06
25325,C,23/07/2014,78,76.0
25326,C,23/07/2014,79,111.0
25327,C,23/07/2014,80,73.0
25328,C,23/07/2014,81,76.0
25329,C,23/07/2014,82,104.0
25330,C,23/07/2014,83,72.0
25331,C,23/07/2014,84,53.0
25332,C,23/07/2014,85,77.0
25333,C,23/07/2014,86,83.0
25334,C,23/07/2014,87,55.0
25335,C,23/07/2014,88,68.0
25336,C,23/07/2014,89,91.0
25337,C,23/07/2014,90,58.0
25338,C,23/07/2014,91,61.0
25339,C,23/07/2014,92,86.0
25340,C,23/07/2014,93,72.0
25341,C,23/07/2014,94,54.0
25342,C,23/07/2014,95,77.0
25343,C,23/07/2014,96,0.08
25344,C,24/07/2014,1,57.0
25345,C,24/07/2014,2,69.0
25346,C,24/07/2014,3,0.08
25347,C,24/07/2014,4,63.0
25348,C,24/07/2014,5,65.0
25349,C,24/07/2014,6,91.0
25350,C,24/07/2014,7,207.0
25351,C,24/07/2014,8,207.0
25352,C,24/07/2014,9,227.0
25353,C,24/07/2014,10,224.0
25354,C,24/07/2014,11,59.0
25355,C,24/07/2014,12,73.0
25356,C,24/07/2014,13,77.0
25357,C,24/07/2014,14,65.0
25358,C,24/07/2014,15,66.0
25359,C,24/07/2014,16,74.0
25360,C,24/07/2014,17,73.0
25361,C,24/07/2014,18,61.0
25362,C,24/07/2014,19,76.0
25363,C,24/07/2014,20,73.0
25364,C,24/07/2014,21,67.0
25365,C,24/07/2014,22,76.0
25366,C,24/07/2014,23,62.0
25367,C,24/07/2014,24,58.0
25368,C,24/07/2014,25,48.0
25369,C,24/07/2014,26,15.0
25370,C,24/07/2014,27,4.0
25371,C,24/07/2014,28,28.0
25372,C,24/07/2014,29,12.0
25373,C,24/07/2014,30,0.0
25374,C,24/07/2014,31,0.0
25375,C,24/07/2014,32,0.0
25376,C,24/07/2014,33,0.0
25377,C,24/07/2014,34,0.0
25378,C,24/07/2014,35,0.0
25379,C,24/07/2014,36,0.0
25380,C,24/07/2014,37,0.0
25381,C,24/07/2014,38,0.0
25382,C,24/07/2014,39,0.0
25383,C,24/07/2014,40,0.0
25384,C,24/07/2014,41,0.0
25385,C,24/07/2014,42,0.0
25386,C,24/07/2014,43,0.0
25387,C,24/07/2014,44,0.0
25388,C,24/07/2014,45,1.0
25389,C,24/07/2014,46,0.0
25390,C,24/07/2014,47,0.0
25391,C,24/07/2014,48,0.0
25392,C,24/07/2014,49,0.0
25393,C,24/07/2014,50,0.0
25394,C,24/07/2014,51,0.0
25395,C,24/07/2014,52,0.0
25396,C,24/07/2014,53,0.0
25397,C,24/07/2014,54,0.0
25398,C,24/07/2014,55,0.0
25399,C,24/07/2014,56,0.0
25400,C,24/07/2014,57,0.0
25401,C,24/07/2014,58,0.0
25402,C,24/07/2014,59,0.0
25403,C,24/07/2014,60,0.0
25404,C,24/07/2014,61,0.0
25405,C,24/07/2014,62,0.0
25406,C,24/07/2014,63,0.0
25407,C,24/07/2014,64,0.0
25408,C,24/07/2014,65,0.0
25409,C,24/07/2014,66,0.0
25410,C,24/07/2014,67,0.0
25411,C,24/07/2014,68,22.0
25412,C,24/07/2014,69,26.0
25413,C,24/07/2014,70,2.0
25414,C,24/07/2014,71,4.0
25415,C,24/07/2014,72,21.0
25416,C,24/07/2014,73,7.0
25417,C,24/07/2014,74,28.0
25418,C,24/07/2014,75,82.0
25419,C,24/07/2014,76,57.0
25420,C,24/07/2014,77,58.0
25421,C,24/07/2014,78,95.0
25422,C,24/07/2014,79,104.0
25423,C,24/07/2014,80,73.0
25424,C,24/07/2014,81,78.0
25425,C,24/07/2014,82,111.0
25426,C,24/07/2014,83,0.08
25427,C,24/07/2014,84,71.0
25428,C,24/07/2014,85,103.0
25429,C,24/07/2014,86,198.0
25430,C,24/07/2014,87,218.0
25431,C,24/07/2014,88,233.0
25432,C,24/07/2014,89,259.0
25433,C,24/07/2014,90,117.0
25434,C,24/07/2014,91,77.0
25435,C,24/07/2014,92,108.0
25436,C,24/07/2014,93,87.0
25437,C,24/07/2014,94,72.0
25438,C,24/07/2014,95,97.0
25439,C,24/07/2014,96,0.1
25440,C,25/07/2014,1,72.0
25441,C,25/07/2014,2,82.0
25442,C,25/07/2014,3,111.0
25443,C,25/07/2014,4,75.0
25444,C,25/07/2014,5,68.0
25445,C,25/07/2014,6,89.0
25446,C,25/07/2014,7,69.0
25447,C,25/07/2014,8,55.0
25448,C,25/07/2014,9,74.0
25449,C,25/07/2014,10,86.0
25450,C,25/07/2014,11,63.0
25451,C,25/07/2014,12,64.0
25452,C,25/07/2014,13,91.0
25453,C,25/07/2014,14,61.0
25454,C,25/07/2014,15,57.0
25455,C,25/07/2014,16,84.0
25456,C,25/07/2014,17,74.0
25457,C,25/07/2014,18,55.0
25458,C,25/07/2014,19,73.0
25459,C,25/07/2014,20,83.0
25460,C,25/07/2014,21,45.0
25461,C,25/07/2014,22,0.05
25462,C,25/07/2014,23,63.0
25463,C,25/07/2014,24,45.0
25464,C,25/07/2014,25,29.0
25465,C,25/07/2014,26,0.03
25466,C,25/07/2014,27,4.0
25467,C,25/07/2014,28,0.0
25468,C,25/07/2014,29,0.0
25469,C,25/07/2014,30,1.0
25470,C,25/07/2014,31,0.0
25471,C,25/07/2014,32,0.0
25472,C,25/07/2014,33,0.0
25473,C,25/07/2014,34,0.0
25474,C,25/07/2014,35,0.0
25475,C,25/07/2014,36,0.0
25476,C,25/07/2014,37,0.0
25477,C,25/07/2014,38,0.0
25478,C,25/07/2014,39,0.0
25479,C,25/07/2014,40,0.0
25480,C,25/07/2014,41,0.0
25481,C,25/07/2014,42,0.0
25482,C,25/07/2014,43,0.0
25483,C,25/07/2014,44,0.0
25484,C,25/07/2014,45,0.0
25485,C,25/07/2014,46,0.0
25486,C,25/07/2014,47,0.0
25487,C,25/07/2014,48,0.0
25488,C,25/07/2014,49,0.0
25489,C,25/07/2014,50,0.0
25490,C,25/07/2014,51,0.0
25491,C,25/07/2014,52,0.0
25492,C,25/07/2014,53,0.0
25493,C,25/07/2014,54,0.0
25494,C,25/07/2014,55,0.0
25495,C,25/07/2014,56,0.0
25496,C,25/07/2014,57,0.0
25497,C,25/07/2014,58,0.0
25498,C,25/07/2014,59,0.0
25499,C,25/07/2014,60,0.0
25500,C,25/07/2014,61,0.0
25501,C,25/07/2014,62,0.0
25502,C,25/07/2014,63,324.0
25503,C,25/07/2014,64,584.0
25504,C,25/07/2014,65,954.0
25505,C,25/07/2014,66,555.0
25506,C,25/07/2014,67,373.0
25507,C,25/07/2014,68,223.0
25508,C,25/07/2014,69,304.0
25509,C,25/07/2014,70,636.0
25510,C,25/07/2014,71,1.127
25511,C,25/07/2014,72,997.0
25512,C,25/07/2014,73,1.15
25513,C,25/07/2014,74,1.089
25514,C,25/07/2014,75,1.48
25515,C,25/07/2014,76,1.004
25516,C,25/07/2014,77,937.0
25517,C,25/07/2014,78,0.89
25518,C,25/07/2014,79,633.0
25519,C,25/07/2014,80,174.0
25520,C,25/07/2014,81,193.0
25521,C,25/07/2014,82,588.0
25522,C,25/07/2014,83,0.69
25523,C,25/07/2014,84,702.0
25524,C,25/07/2014,85,682.0
25525,C,25/07/2014,86,647.0
25526,C,25/07/2014,87,69.0
25527,C,25/07/2014,88,0.06
25528,C,25/07/2014,89,64.0
25529,C,25/07/2014,90,69.0
25530,C,25/07/2014,91,56.0
25531,C,25/07/2014,92,71.0
25532,C,25/07/2014,93,78.0
25533,C,25/07/2014,94,84.0
25534,C,25/07/2014,95,81.0
25535,C,25/07/2014,96,102.0
25536,C,26/07/2014,1,86.0
25537,C,26/07/2014,2,73.0
25538,C,26/07/2014,3,106.0
25539,C,26/07/2014,4,89.0
25540,C,26/07/2014,5,73.0
25541,C,26/07/2014,6,95.0
25542,C,26/07/2014,7,99.0
25543,C,26/07/2014,8,73.0
25544,C,26/07/2014,9,82.0
25545,C,26/07/2014,10,113.0
25546,C,26/07/2014,11,74.0
25547,C,26/07/2014,12,161.0
25548,C,26/07/2014,13,255.0
25549,C,26/07/2014,14,242.0
25550,C,26/07/2014,15,153.0
25551,C,26/07/2014,16,95.0
25552,C,26/07/2014,17,98.0
25553,C,26/07/2014,18,72.0
25554,C,26/07/2014,19,78.0
25555,C,26/07/2014,20,76.0
25556,C,26/07/2014,21,58.0
25557,C,26/07/2014,22,55.0
25558,C,26/07/2014,23,76.0
25559,C,26/07/2014,24,165.0
25560,C,26/07/2014,25,108.0
25561,C,26/07/2014,26,145.0
25562,C,26/07/2014,27,269.0
25563,C,26/07/2014,28,133.0
25564,C,26/07/2014,29,0.02
25565,C,26/07/2014,30,0.0
25566,C,26/07/2014,31,16.0
25567,C,26/07/2014,32,571.0
25568,C,26/07/2014,33,667.0
25569,C,26/07/2014,34,518.0
25570,C,26/07/2014,35,311.0
25571,C,26/07/2014,36,487.0
25572,C,26/07/2014,37,203.0
25573,C,26/07/2014,38,94.0
25574,C,26/07/2014,39,3.0
25575,C,26/07/2014,40,1.0
25576,C,26/07/2014,41,0.0
25577,C,26/07/2014,42,0.08
25578,C,26/07/2014,43,0.0
25579,C,26/07/2014,44,314.0
25580,C,26/07/2014,45,372.0
25581,C,26/07/2014,46,0.4
25582,C,26/07/2014,47,0.38
25583,C,26/07/2014,48,0.24
25584,C,26/07/2014,49,93.0
25585,C,26/07/2014,50,4.0
25586,C,26/07/2014,51,0.0
25587,C,26/07/2014,52,1.0
25588,C,26/07/2014,53,0.0
25589,C,26/07/2014,54,5.0
25590,C,26/07/2014,55,205.0
25591,C,26/07/2014,56,0.46
25592,C,26/07/2014,57,358.0
25593,C,26/07/2014,58,145.0
25594,C,26/07/2014,59,57.0
25595,C,26/07/2014,60,46.0
25596,C,26/07/2014,61,42.0
25597,C,26/07/2014,62,306.0
25598,C,26/07/2014,63,171.0
25599,C,26/07/2014,64,99.0
25600,C,26/07/2014,65,257.0
25601,C,26/07/2014,66,462.0
25602,C,26/07/2014,67,535.0
25603,C,26/07/2014,68,1.02
25604,C,26/07/2014,69,741.0
25605,C,26/07/2014,70,0.31
25606,C,26/07/2014,71,444.0
25607,C,26/07/2014,72,618.0
25608,C,26/07/2014,73,669.0
25609,C,26/07/2014,74,633.0
25610,C,26/07/2014,75,628.0
25611,C,26/07/2014,76,591.0
25612,C,26/07/2014,77,616.0
25613,C,26/07/2014,78,435.0
25614,C,26/07/2014,79,596.0
25615,C,26/07/2014,80,439.0
25616,C,26/07/2014,81,153.0
25617,C,26/07/2014,82,136.0
25618,C,26/07/2014,83,157.0
25619,C,26/07/2014,84,179.0
25620,C,26/07/2014,85,142.0
25621,C,26/07/2014,86,163.0
25622,C,26/07/2014,87,407.0
25623,C,26/07/2014,88,236.0
25624,C,26/07/2014,89,94.0
25625,C,26/07/2014,90,96.0
25626,C,26/07/2014,91,496.0
25627,C,26/07/2014,92,173.0
25628,C,26/07/2014,93,85.0
25629,C,26/07/2014,94,64.0
25630,C,26/07/2014,95,177.0
25631,C,26/07/2014,96,238.0
25632,C,27/07/2014,1,126.0
25633,C,27/07/2014,2,55.0
25634,C,27/07/2014,3,86.0
25635,C,27/07/2014,4,0.08
25636,C,27/07/2014,5,78.0
25637,C,27/07/2014,6,105.0
25638,C,27/07/2014,7,106.0
25639,C,27/07/2014,8,74.0
25640,C,27/07/2014,9,85.0
25641,C,27/07/2014,10,102.0
25642,C,27/07/2014,11,83.0
25643,C,27/07/2014,12,83.0
25644,C,27/07/2014,13,93.0
25645,C,27/07/2014,14,92.0
25646,C,27/07/2014,15,82.0
25647,C,27/07/2014,16,95.0
25648,C,27/07/2014,17,0.08
25649,C,27/07/2014,18,91.0
25650,C,27/07/2014,19,95.0
25651,C,27/07/2014,20,78.0
25652,C,27/07/2014,21,82.0
25653,C,27/07/2014,22,89.0
25654,C,27/07/2014,23,62.0
25655,C,27/07/2014,24,45.0
25656,C,27/07/2014,25,76.0
25657,C,27/07/2014,26,34.0
25658,C,27/07/2014,27,28.0
25659,C,27/07/2014,28,0.04
25660,C,27/07/2014,29,167.0
25661,C,27/07/2014,30,0.13
25662,C,27/07/2014,31,98.0
25663,C,27/07/2014,32,68.0
25664,C,27/07/2014,33,2.0
25665,C,27/07/2014,34,88.0
25666,C,27/07/2014,35,0.0
25667,C,27/07/2014,36,0.0
25668,C,27/07/2014,37,0.0
25669,C,27/07/2014,38,0.0
25670,C,27/07/2014,39,0.0
25671,C,27/07/2014,40,0.0
25672,C,27/07/2014,41,0.0
25673,C,27/07/2014,42,182.0
25674,C,27/07/2014,43,325.0
25675,C,27/07/2014,44,0.35
25676,C,27/07/2014,45,343.0
25677,C,27/07/2014,46,0.28
25678,C,27/07/2014,47,193.0
25679,C,27/07/2014,48,42.0
25680,C,27/07/2014,49,73.0
25681,C,27/07/2014,50,96.0
25682,C,27/07/2014,51,24.0
25683,C,27/07/2014,52,67.0
25684,C,27/07/2014,53,78.0
25685,C,27/07/2014,54,48.0
25686,C,27/07/2014,55,65.0
25687,C,27/07/2014,56,96.0
25688,C,27/07/2014,57,175.0
25689,C,27/07/2014,58,361.0
25690,C,27/07/2014,59,583.0
25691,C,27/07/2014,60,453.0
25692,C,27/07/2014,61,481.0
25693,C,27/07/2014,62,515.0
25694,C,27/07/2014,63,535.0
25695,C,27/07/2014,64,494.0
25696,C,27/07/2014,65,322.0
25697,C,27/07/2014,66,22.0
25698,C,27/07/2014,67,25.0
25699,C,27/07/2014,68,38.0
25700,C,27/07/2014,69,42.0
25701,C,27/07/2014,70,48.0
25702,C,27/07/2014,71,13.0
25703,C,27/07/2014,72,38.0
25704,C,27/07/2014,73,0.09
25705,C,27/07/2014,74,63.0
25706,C,27/07/2014,75,33.0
25707,C,27/07/2014,76,63.0
25708,C,27/07/2014,77,0.09
25709,C,27/07/2014,78,0.07
25710,C,27/07/2014,79,83.0
25711,C,27/07/2014,80,112.0
25712,C,27/07/2014,81,73.0
25713,C,27/07/2014,82,84.0
25714,C,27/07/2014,83,302.0
25715,C,27/07/2014,84,232.0
25716,C,27/07/2014,85,0.21
25717,C,27/07/2014,86,173.0
25718,C,27/07/2014,87,149.0
25719,C,27/07/2014,88,187.0
25720,C,27/07/2014,89,122.0
25721,C,27/07/2014,90,98.0
25722,C,27/07/2014,91,71.0
25723,C,27/07/2014,92,81.0
